===============================================================================
 GLIntercept version 1.34 Log generated on: Thu Jul 20 14:57:14 2017
 
===============================================================================

wglChoosePixelFormat(170108B9,009DF9B0)=7 
wglSetPixelFormat(170108B9,7,009DF9B0)=true 
wglCreateContext(170108B9)=00010000 
wglMakeCurrent(170108B9,00010000)=true 
wglGetProcAddress("wglGetExtensionsStringEXT")=100260E0 
wglGetProcAddress("wglGetExtensionsStringARB")=10026110 
wglGetProcAddress("wglCreateContextAttribsAR...")=1003DFC0 
wglGetProcAddress("wglSwapIntervalEXT")=10026140 
wglGetProcAddress("wglGetPixelFormatAttribiv...")=10026170 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetCurrentDC()=170108B9 
wglGetExtensionsStringARB(170108B9)="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglGetExtensionsStringEXT()="WGL_ARB_buffer_region WGL..." 
wglMakeCurrent(170108B9,00000000)=true 
wglDeleteContext(00010000)=true 
wglGetPixelFormatAttribivARB(61012D54,1,0,1,009DF9B4,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,5,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,5,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,6,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,7,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,8,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,9,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,10,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,11,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,12,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,13,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,14,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF9B8,009DF9BC)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF9BC,009DF9B8)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF994,009DF984)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF988,009DF978)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF97C,009DF96C)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF970,009DF960)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF964,009DF954)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF9A0,009DF990)=true 
wglGetPixelFormatAttribivARB(61012D54,15,0,1,009DF9A0,009DF990)=true 
